,User,Date,Tweet
888,SIAmosun,2016-09-10 17:49:21+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on  Saturday attended the wedding of Princess Kabirah  Eniola... https://t.co/3vgFvMET2O"
889,SIAmosun,2016-09-09 16:00:13+00:00,"Amosun Refutes Claim of N1bn for LG Election

Ogun State Governor, Senator Ibikunle Amosun, has refuted claims... https://t.co/FGP7UTv7Ip"
890,SIAmosun,2016-09-09 14:39:02+00:00,"Ogun Pays August Salaries, Deductions

In fulfilment of its commitment to the welfare of its work force and... https://t.co/QQ7YpUwFb6"
891,SIAmosun,2016-09-09 13:50:23+00:00,"Amosun Mourns Onafuye, TheNews/P.M News Correspondent

Ogun State Governor, Senator Ibikunle Amosun, has... https://t.co/AiNW8orkwF"
892,SIAmosun,2016-09-09 08:07:48+00:00,Egba National Convention Ontario Canada 2016
893,SIAmosun,2016-09-04 14:56:49+00:00,"Free Trade Zone: Ogun Refutes Allegations of Arbitrariness

The Ogun State government has refuted claims that it... https://t.co/wkbd21v9eT"
894,SIAmosun,2016-09-03 16:51:14+00:00,"Ogun Government Announces Death of Permanent Secretary  

The Ogun State Government has announced the passage of... https://t.co/TJ7oCXxyDF"
895,SIAmosun,2016-09-02 18:14:04+00:00,"Amosun Mourns Foremost Educationist, Sofenwa

Ogun State Governor, Senator Ibikunle Amosun, has commiserated with... https://t.co/36nhYNq6vs"
896,SIAmosun,2016-09-01 12:30:39+00:00,"L-R:
Newly appointed permanent secretary, Mr. Ofor Emmanuel from Abia State, Secretary to the State Government,... https://t.co/NE30dTKJeV"
897,SIAmosun,2016-09-01 11:44:48+00:00,"Amosun Appoints Non-Indigenes as Permanent Secretaries
 
Ogun State Governor, Senator Ibikunle Amosun, on... https://t.co/AWPmIYMrEE"
898,SIAmosun,2016-08-31 13:43:50+00:00,"Ogun State Deputy Governor, Chief Mrs. Yetunde Onanuga (middle), Secretary to the State Government, Barr. Taiwo... https://t.co/ZuHqvi86EL"
899,SIAmosun,2016-08-29 17:15:04+00:00,"Amosun Urges Police to Tackle Kidnapping  

Ogun State Governor, Senator Ibikunle Amosun, has urged the Police in... https://t.co/ITSQeBWLWS"
900,SIAmosun,2016-08-28 18:08:18+00:00,"Ogun Model Schools Open in September -Amosun 

Ogun State Governor, Senator Ibikunle Amosun, has assured that... https://t.co/NbDPvtDN5t"
901,SIAmosun,2016-08-28 14:18:05+00:00,"Amosun Celebrates Primate Olorunwo 

Ogun State Governor, Senator Ibikunle Amosun, on Sunday, joined other well... https://t.co/vp19QYeiGM"
902,SIAmosun,2016-08-25 00:55:01+00:00,"Opening session of the Progressive Governor's Forum meeting in Kaduna, on Wednesday. https://t.co/P9Nbfu1ReC"
903,SIAmosun,2016-08-24 21:47:24+00:00,"Ogun State Governor, Senator Ibikunle Amosun, at the opening session of the Progressive Governor's Forum, PGF,... https://t.co/R8DPZBUkeM"
904,SIAmosun,2016-08-24 18:32:32+00:00,"OGSG SIGNS MOU ON COTTON PRODUCTION

Ogun State government has signed a memorandum of Understanding with Arewa... https://t.co/Ckqq229j6k"
905,SIAmosun,2016-08-24 18:09:29+00:00,"OGSG SIGNS MOU ON COTTON PRODUCTION

Ogun State government has signed a memorandum of Understanding with Arewa... https://t.co/PoDgoHj0h6"
906,SIAmosun,2016-08-23 20:06:44+00:00,"Ogun State Governor, Senator Ibikunle Amosun flanked on the immediate left by the Director, Institute for... https://t.co/usmzLB1Hdc"
907,SIAmosun,2016-08-23 19:04:04+00:00,"Amosun Blames Insecurity on Parental Negligence
 
Ogun State governor, Senator Ibikunle Amosun, has identified... https://t.co/5xAKOqKzD3"
908,SIAmosun,2016-08-20 12:48:38+00:00,"Governor Ibikunle Amosun of Ogun State welcoming the first ever summer campers of the Ogun State Model College,... https://t.co/B7IO8S8VC2"
909,SIAmosun,2016-08-19 13:47:00+00:00,Jumat service at the ongoing Ogun State Model School Summer Camp with the honorable commissioner for works. https://t.co/DnZPj9Xuim
910,SIAmosun,2016-08-18 18:28:32+00:00,"Dbanj Visits Ogun Summer Camp

Popular artiste, Dapo Oyebanjo, otherwise known as Dbanj, on Wednesday, visited... https://t.co/Uvj3ZTY9m5"
911,SIAmosun,2016-08-18 16:45:19+00:00,"Dbanj Visits Ogun Summer Camp

Popular artiste, Dapo Oyebanjo, otherwise known as Dbanj, on Wednesday, visited... https://t.co/JF8RdhGrLo"
912,SIAmosun,2016-08-18 07:32:34+00:00,"German language class, Nestle in collaboration with Ogun State Model School Summer Camp."
913,SIAmosun,2016-08-17 11:27:00+00:00,"Obasanjo, Amosun Task Media on National Unity

Former President Olusegun Obasanjo and Ogun State Governor,... https://t.co/dt8IvLG2Eh"
914,SIAmosun,2016-08-17 11:25:37+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on  Tuesday, opened the first Annual National Summit of the... https://t.co/meBrYVvphc"
915,SIAmosun,2016-08-16 16:29:22+00:00,Ogun State Model School Summer Camp https://t.co/zfhmcWstra
916,SIAmosun,2016-08-16 16:16:14+00:00,"Amosun Opens First NUJ National Summit 

Ogun State Governor, Senator Ibikunle Amosun, on  Tuesday, opened the... https://t.co/7YIfK397SK"
917,SIAmosun,2016-08-16 11:21:31+00:00,Fidson health talk at the ongoing Ogun Model School summer camp
918,SIAmosun,2016-08-15 12:07:45+00:00,Ogun State Model School Summer Camp in progress. God bless Ogun State.
919,SIAmosun,2016-08-14 15:48:33+00:00,"Amosun Hosts First NUJ National Summit

Ogun State Governor, Senator Ibikunle Amosun, is set to make history as... https://t.co/o3uykSx7La"
920,SIAmosun,2016-08-13 13:25:25+00:00,"The Beautiful Bride Called Ogun

By: Adejuwon Soyinka 

They converged on Abeokuta, the Ogun State capital from... https://t.co/64hYhxBpJU"
921,SIAmosun,2016-08-12 16:22:41+00:00,"Amosun Congratulates Oyegun at 77

Ogun State Governor, Senator Ibikunle Amosun, has congratulated the National... https://t.co/V9GE7eybzI"
922,SIAmosun,2016-08-12 16:20:15+00:00,"Amosun Creates Platform For Youth Entrepreneurship

As the world marks the United Nations’ International Youth... https://t.co/zkDwnchNPQ"
923,SIAmosun,2016-08-09 16:16:50+00:00,"Amosun Congratulates Funke Egbemode

Ogun State Governor, Senator Ibikunle Amosun, has congratulated Mrs. Funke... https://t.co/Q8nXBVT8EW"
924,SIAmosun,2016-08-05 17:40:45+00:00,"You may wish to follow the Governor's BBC Townhall interview on the following stations/time: 
FRCN Paramount... https://t.co/pLI2vxTGUk"
925,SIAmosun,2016-08-03 17:37:09+00:00,"Governor Ibikunle Amosun of Ogun State (middle), his Deputy, Chief (Mrs.) Yetunde Onanuga (right), National... https://t.co/4j5oqU1aBj"
926,SIAmosun,2016-08-03 17:36:31+00:00,"R-L: Ogun State Deputy Governor, Chief (Mrs.) Yetunde Onanuga, Deputy Head of German Agency for International... https://t.co/N6YVJcAIUh"
927,SIAmosun,2016-08-03 13:37:47+00:00,"FG to Partner Ogun in construction of 500Km rural roads

Plans are underway by the Federal Government in... https://t.co/Wcw6PKgesw"
928,SIAmosun,2016-08-02 19:56:27+00:00,"Ogun State Governor, Senator Ibikunle Amosun, presenting a gift to the Chinese Consul-General, Cho Xiaoliang,... https://t.co/wgh82hworV"
929,SIAmosun,2016-08-02 19:56:09+00:00,"Ogun State Governor, Senator Ibikunle Amosun, presenting a gift to the Executive Vice Chairman of the National... https://t.co/G8vNbL9gtr"
930,SIAmosun,2016-08-02 19:55:49+00:00,"Ogun State Deputy Governor, Mrs. Yetunde Onanuga; Ogun State Governor, Senator Ibikunle Amosun and the Managing... https://t.co/B4iP2vfZz0"
931,SIAmosun,2016-08-02 19:55:32+00:00,"(R-L) Ogun State Commissioner for Youth and Sports, Mr. Afolabi Afuape; Ogun State Head of Service, Elder Sola... https://t.co/gdqWZCDyLR"
932,SIAmosun,2016-08-02 17:08:39+00:00,"Amosun Presents 16 Modern Houses to Villagers

Ogun State Governor, Senator Ibikunle Amosun, on Tuesday, made... https://t.co/zqtuDdqN2s"
933,SIAmosun,2016-08-01 19:45:29+00:00,"Arepo: Amosun Thanks Buhari for Ongoing Military Operations

* Calls for Proper Clearance of Creeks
Ogun State... https://t.co/3Ay6q3rXtE"
934,SIAmosun,2016-08-01 18:21:50+00:00,"Amosun Visits Ibafo, Ogijo

Ogun State Governor, Senator Ibikunle Amosun, on Monday, visited Ebute-Ibafo and... https://t.co/71j8g2QZMf"
935,SIAmosun,2016-07-28 15:45:02+00:00,"Ogun Not A Fertile Ground for Criminals - Amosun

Ogun State Governor, Senator Ibikunle Amosun, has declared that... https://t.co/2vc4NQaEfg"
936,SIAmosun,2016-07-28 12:17:44+00:00,"Ogun EXCO Mourns Akarigbo 

Ogun State Governor, Senator Ibikunle Amosun, on Thursday, led members of the State... https://t.co/tbc8ZwfrW8"
937,SIAmosun,2016-07-28 11:30:37+00:00,"Remo Traditional Council Formally Informs Ogun Govt of Demise of Akarigbo

The Remo Traditional Council yesterday... https://t.co/OOsPw5JcWk"
938,SIAmosun,2016-07-27 16:27:54+00:00,"FG's School Feeding Program 'll boost Economy - Amosun

Ogun State Governor, Senator Ibikunle Amosun, has... https://t.co/983gmOX5VS"
939,SIAmosun,2016-07-27 16:24:19+00:00,"Amosun Calls for Improved Productivity from Civil Servants 

Ogun State Governor, Senator Ibikunle Amosun, on... https://t.co/U8fJsmgLSn"
940,SIAmosun,2016-07-25 16:03:19+00:00,"Ogun State Commissioner for Finance, Mr. Wale Osinowo, Secretary, Joint Tax Board (JTB), Mohammed Lawal Abubakar,... https://t.co/73uGGIIIry"
941,SIAmosun,2016-07-25 13:25:00+00:00,"Amosun calls for review of VAT-sharing formula
*Say wealthy elites dodge tax payment

*JTB targets 10m new... https://t.co/fLdGIJif3l"
942,SIAmosun,2016-07-19 20:38:15+00:00,"Amosun Hosts Organized Private Sector 

Ogun State Governor, Senator Ibikunle Amosun, on Tuesday hosted members... https://t.co/aAtN5jyMbW"
943,SIAmosun,2016-07-13 17:11:10+00:00,"OGUN SACKS CSC COMMISSIONER

The Ogun State Government has announced the immediate removal of the Commissioner IV... https://t.co/tVZETwlIu1"
944,SIAmosun,2016-07-12 16:05:33+00:00,"Bishop of Egba Diocese, Bishop Emmanuel Adekunle, Governor Ibikunle Amosun of Ogun State, celebrant's daughter,... https://t.co/GAm46vzGPc"
945,SIAmosun,2016-07-12 15:21:00+00:00,"Amosun Celebrates Soyinka At 82

Ogun State Governor, Senator Ibikunle Amosun, has congratulated Nobel Laureate,... https://t.co/4VY55I3fMk"
946,SIAmosun,2016-07-12 14:44:45+00:00,"Amosun Hosts Flag Officer Western Naval Command 

Ogun State Governor, Senator Ibikunle Amosun, on Tuesday,... https://t.co/RUgG5sDFai"
947,SIAmosun,2016-07-12 13:26:55+00:00,"Governor Ibikunle Amosun of Ogun State, (middle), flag officer Commanding the Western Naval Command,  Rear... https://t.co/TuX7UUZKGq"
948,SIAmosun,2016-07-11 21:48:16+00:00,"Amosun Launches 'Araya'

Ogun State Governor, Senator Ibikunle Amosun, on Monday, launched the scale up version... https://t.co/JqeW6hXBop"
949,SIAmosun,2016-07-11 21:45:58+00:00,"Nigeria Is not a Mistake - Amosun 

Ogun State Governor, Senator Ibikunle Amosun, has reiterated his believe in... https://t.co/59WWUUmZdd"
950,SIAmosun,2016-07-08 19:53:05+00:00,"Ogun State Governor, Senator Ibikunle; his wife, Dr. (Mrs.) Olufunso Amosun; Senator Gbolahan Dada; his wife,... https://t.co/c0od3NmsX0"
951,SIAmosun,2016-07-06 13:08:50+00:00,Governor Amosun at the 2016 Eid-el-Fitri Prayers https://t.co/pZl18Bzf37
952,SIAmosun,2016-07-06 11:59:24+00:00,"Governor Amosun at the 2016 Eid-el-Fitri Prayers 

Ogun State Governor, Senator Ibikunle Amosun, on Wednesday,... https://t.co/egV93Ev1wz"
953,SIAmosun,2016-07-05 11:27:15+00:00,"Eid-ul-Fitr: Amosun Urges Nigerians to Shun Violence, Corruption

As Muslims across the globe celebrate... https://t.co/C1kH1BhR14"
954,SIAmosun,2016-07-01 12:24:15+00:00,"We Are Not Owing Pensioners – Ogun Government

The Ogun State Government has reiterated the fact that it does not... https://t.co/rIfyRm4kV4"
955,SIAmosun,2016-06-30 15:02:32+00:00,"Amosun Mourns Maduekwe, Amadi  

Ogun State Governor, Senator Ibikunle Amosun, has expressed sadness on the death... https://t.co/E1ln7H8EXs"
956,SIAmosun,2016-06-22 19:04:32+00:00,"Ogun State Governor, Senator Ibikunle Amosun, Ajalorun of Ijebu-Ife, Oba Adesesan Ogunkoya and Olori Olayinka... https://t.co/bSSlJfnPja"
957,SIAmosun,2016-06-22 18:58:28+00:00,"WE DIDN’T DIVERT BAILOUT FUNDS- OGUN GOVT
 
        The Ogun State Government has declared that it did not divert... https://t.co/mS8z3YzHU3"
958,SIAmosun,2016-06-22 01:02:48+00:00,"MILITANTS’ ATACK: OGUN URGES RESIDENTS TO BE CALM
 
The Ogun State Government has noted with deep regret the... https://t.co/ScJyWcg4Q5"
959,SIAmosun,2016-06-16 16:19:22+00:00,"Amosun Pays Condolence Visit to Senator Dada 

Ogun State Governor, Senator Ibikunle Amosun, on Thursday, paid a... https://t.co/NZyNeiPZ8c"
960,SIAmosun,2016-06-16 13:59:23+00:00,"Amosun Inspects The Palms, Ota

Ogun State Governor, Senator Ibikunle Amosun, on Thursday, undertook an on the... https://t.co/Y4BlV0mtcp"
961,SIAmosun,2016-06-15 07:51:53+00:00,"Amosun Hosts Clerics, Permanent Secretaries to Iftar 

Ogun State Governor, Senator Ibikunle Amosun, on Tuesday,... https://t.co/0JRkCOwciA"
962,SIAmosun,2016-06-12 08:32:58+00:00,"The arrival of crowd at the M.K.O Abiola family compound at Gbagura

M.K.O Abiola June 12 anniversary walk. #ogunjune12walk"
963,SIAmosun,2016-06-12 07:57:59+00:00,M.K.O Abiola June 12 anniversary walk. #ogunjune12walk
964,SIAmosun,2016-06-09 19:11:57+00:00,"Amosun Pardons 17 Prisoners

Ogun State Governor, Senator Ibikunle Amosun, has granted pardon to 17 prisoners... https://t.co/Lc36EOdVnZ"
965,SIAmosun,2016-06-09 18:17:36+00:00,"Amosun Commiserates with Senator Gbolahan Dada

Ogun State Governor, Senator Ibikunle Amosun, has commiserated... https://t.co/MPNwjl0iok"
966,SIAmosun,2016-06-09 17:58:45+00:00,"Amosun Eulogises Adebo 

Ogun State Governor, Senator Ibikunle Amosun, on Thursday, attended the funeral of Mrs.... https://t.co/o2p3m1upXH"
967,SIAmosun,2016-06-08 15:37:14+00:00,"Amosun Mourns Stephen Keshi  
Senator Ibikunle Amosun, Ogun State Governor, has expressed shock and sadness at... https://t.co/wChKCIjqcr"
968,SIAmosun,2016-06-07 21:53:57+00:00,"Invest More in Researches, Amosun Tells Universities

Ogun State Governor, Senator Ibikunle Amosun, has charged... https://t.co/Z7YUgxYJUU"
969,SIAmosun,2016-06-04 12:05:52+00:00,"TUC Honours Amosun 

For the Ogun State Governor, Senator Ibikunle Amosun, it is the season of honours. 

About... https://t.co/Spv58yWkIr"
970,SIAmosun,2016-06-03 13:40:02+00:00,"Amosun Commissions Itori-Ibeshe Road

Ogun State Governor, Senator Ibikunle Amosun, on Friday, commissioned the... https://t.co/dFu58TpfcL"
971,SIAmosun,2016-06-03 11:18:04+00:00,"Honour for the 'Miracle Worker'

""When we visited Ogun State recently, we saw so many projects and developments... https://t.co/MC2OqGlWPO"
972,SIAmosun,2016-06-02 18:43:54+00:00,"Ogun State Governor, Senator Ibikunle Amosun and British High Commissioner to Nigeria, Mr. Paul Arkwright during... https://t.co/PB1ZUDlHv4"
973,SIAmosun,2016-05-31 21:59:09+00:00,"(L-R) Mr. Akinyemi Ashade, Representative of the Lagos State Governor, Mr. Akinwunmi Ambode; wife of the new... https://t.co/kkVALulyE4"
974,SIAmosun,2016-05-30 08:20:07+00:00,"Amosun Meets Civil Society Groups

To mark the 2016 Democracy Day, Ogun State Governor, Senator Ibikunle Amosun,... https://t.co/gnZlYOr0Vy"
975,SIAmosun,2016-05-29 07:18:30+00:00,"DEMOCRACY DAY BROADCAST DELIVERED BY THE GOVERNOR OF OGUN STATE, HIS EXCELLENCY,
SENATOR IBIKUNLE AMOSUN CON,... https://t.co/AahbeZT4xu"
976,SIAmosun,2016-05-28 12:04:38+00:00,"Democracy Day 2016 - May 29 Program

His Excellency, Senator Ibikunle Amosun, CON, FCA, Governor of Ogun State... https://t.co/JgxFAB0O8c"
977,SIAmosun,2016-05-26 18:08:50+00:00,"Amosun Signs Law Creating 37 LCDAs

Ogun State Governor, Senator Ibikunle Amosun, on Thursday, signed into law,... https://t.co/X1ja5y6ZZE"
978,SIAmosun,2016-05-26 17:00:46+00:00,"2016 CHILDREN’S DAY CELEBRATION HOLDS TOMORROW

          Activities marking the 2016 Children’s Day Celebration... https://t.co/fNYPnZwsKi"
979,SIAmosun,2016-05-26 15:57:42+00:00,"Amosun Calls for Creation of Army Division in Ogun  

Ogun State Governor, Senator Ibikunle Amosun, has called... https://t.co/CBqvFmGDd7"
980,SIAmosun,2016-05-25 17:14:02+00:00,"Amosun on Condolence Visit to Simeon Adebo Family 

Ogun State Governor, Senator Ibikunle Amosun, on a condolence... https://t.co/YsIVaohCkw"
981,SIAmosun,2016-05-25 16:16:43+00:00,"Amosun Commiserates with Simeon Adebo Family

Ogun State Governor, Senator Ibikunle Amosun, has commiserated with... https://t.co/rw8J0Eg77F"
982,SIAmosun,2016-05-17 18:36:41+00:00,"Ogun State Governor, Senator Ibikunle Amosun, receiving Ambassador Tochil Nwaneri of the Central African Republic... https://t.co/113wcBwyGU"
983,SIAmosun,2016-05-17 18:35:11+00:00,"Ogun State Governor, Senator Ibikunle Amosun, welcoming the outgoing Chinese Consul general to Nigeria, Liu Kan,... https://t.co/CtV5THV00t"
984,SIAmosun,2016-05-17 16:59:20+00:00,"Ogun State Governor, Senator Ibikunle Amosun, while receiving the new Comptroller of Immigration, Ogun State... https://t.co/iyQk0NyY83"
985,SIAmosun,2016-05-17 16:39:35+00:00,"(L-R) Ogun State Deputy Governor, Mrs. Yetunde Onanuga; Ogun State Governor, Senator Ibikunle Amosun; outgoing... https://t.co/ugVJKGCI78"
986,SIAmosun,2016-05-13 19:01:40+00:00,"Building collapse: Nobody Is Still Trapped - Amosun 

After a 9-hour rescue operation, which he personally led,... https://t.co/J9x1LjtPRg"
987,SIAmosun,2016-05-13 15:39:09+00:00,"Building Collapse Update

At the moment, records from the site engineers indicate that there were 16 workers on... https://t.co/hrz0sj1H3q"
988,SIAmosun,2016-05-13 12:52:02+00:00,"Update on Abeokuta Building Collapse 

Efforts to clear the rubbles at the collapsed building site are ongoing.... https://t.co/JwbrGjOB7J"
989,SIAmosun,2016-05-13 11:44:15+00:00,"Amosun Leads Rescue Mission. 

Ogun State government has confirmed the partial collapse of a four-storey building... https://t.co/hBSijRoqpG"
990,SIAmosun,2016-05-13 08:20:07+00:00,Visit https://t.co/apmfJOZjJI for all the Videos of the just concluded 3rd Ogun State... https://t.co/R49czC7bKT
991,SIAmosun,2016-05-11 19:59:24+00:00,Pictures from Day Two of the Ogun State Investors' Forum 2016.
992,SIAmosun,2016-05-11 13:58:08+00:00,Ogun State Investor's Forum 2016: https://t.co/YVRwETFN21 via @YouTube
993,SIAmosun,2016-05-11 11:17:10+00:00,"The 2016 Ogun State Investors' Forum kicked off on Tuesday, May 10, 2016 with power packed presentations from... https://t.co/Lljoh3YQ99"
